만족도,단어,빈도수
17504,보통,계획,1
17505,보통,모레,1
17506,보통,낼,1
17507,보통,농담,1
17508,보통,외국,1
17509,보통,주위,1
17510,보통,헤링본짜임,1
17511,보통,텐데,1
17512,보통,탗둦,1
17513,보통,책꽃,1
17514,보통,조각,1
17515,보통,파이프,1
17516,보통,주차,1
17517,보통,문쪽,1
17518,보통,준수,1
17519,보통,뽁뽁,1
17520,보통,반송,1
17521,보통,나잇,1
17522,보통,붙여넣기,1
17523,보통,저만큼,1
17524,보통,달동,1
17525,보통,기다렷,1
17526,보통,굉장,1
17527,보통,갈등,1
17528,보통,초코,1
17529,보통,긁힌곳,1
17530,보통,땀날,1
17531,보통,남자친구,1
17532,보통,충전,1
17533,보통,웹,1
17534,보통,놀랫네,1
17535,보통,세로축,1
17536,보통,시골,1
17537,보통,오니,1
17538,보통,신겨,1
17539,보통,만족도,1
17540,보통,도와,1
17541,보통,린채,1
17542,보통,지우개,1
17543,보통,론,1
17544,보통,격하,1
17545,보통,외부,1
17546,보통,공차,1
17547,보통,방이,1
17548,보통,샀어욯,1
17549,보통,두곳,1
17550,보통,판도,1
17551,보통,맨위,1
17552,보통,기스날터,1
17553,보통,대고,1
17554,보통,나노,1
17555,보통,벽,1
17556,보통,도나,1
17557,보통,녹도,1
17558,보통,오진,1
17559,보통,드문드문,1
17560,보통,거가,1
17561,보통,드릴,1
17562,보통,전동,1
17563,보통,재는,1
17564,보통,마냥,1
17565,보통,블럭,1
17566,보통,분과,1
17567,보통,커뮤니케이션,1
17568,보통,대자,1
17569,보통,여자도,1
17570,보통,조리,1
17571,보통,쇼판,1
17572,보통,펀치,1
17573,보통,이심,1
17574,보통,러신,1
17575,보통,홀,1
17576,보통,플라이,1
17577,보통,바이스,1
17578,보통,몽키,1
17579,보통,전번,1
17580,보통,분체,1
17581,보통,보소스툴,1
17582,보통,한단,1
17583,보통,다완,1
17584,보통,국산,1
17585,보통,힘좀,1
17586,보통,햐,1
17587,보통,층간소음,1
17588,보통,갠츈,1
17589,보통,햇어,1
17590,보통,눈데,1
17591,보통,지난번,1
17592,보통,장인,1
17593,보통,압축,1
17594,보통,시좀,1
17595,보통,오신,1
17596,보통,오입,1
17597,보통,휘었,1
17598,보통,쵝,1
17599,보통,숨,1
17600,보통,선수,1
17601,보통,경력,1
17602,보통,노가다,1
17603,보통,백번,1
17604,보통,중반,1
17605,보통,누런,1
17606,보통,수월,1
17607,보통,좀비,1
17608,보통,들보,1
17609,보통,남성은,1
17610,보통,훠,1
17611,보통,산격임,1
17612,보통,분실,1
17613,보통,인내심,1
17614,보통,작은방,1
17615,보통,관,1
17616,보통,큰일,1
17617,보통,유민상,1
17618,보통,십만원,1
17619,보통,명시,1
17620,보통,전도,1
17621,보통,얼씬,1
17622,보통,바퀴벌레,1
17623,보통,개수,1
17624,보통,미세,1
17625,보통,긁힌자국,1
17626,보통,지라,1
17627,보통,부디,1
17628,보통,흠짓,1
17629,보통,각,1
17630,보통,녹슬,1
17631,보통,녹,1
17632,보통,디테,1
17633,보통,적당,1
17634,보통,관할,1
17635,보통,긁힌부분,1
17636,보통,응답,1
17637,보통,틀,1
17638,보통,재인,1
17639,보통,부엌,1
17640,보통,구별,1
17641,보통,일환,1
17642,보통,불순,1
17643,보통,쇠속,1
17644,보통,단지,1
17645,보통,양호,1
17646,보통,걸렷습니당,1
17647,보통,예시,1
17648,보통,부속품,1
17649,보통,포합,1
17650,보통,측면,1
17651,보통,브랜드,1
17652,보통,마트,1
17653,보통,온통,1
17654,보통,인듯,1
17655,보통,전보,1
17656,보통,리뉴얼,1
17657,보통,아,1
17658,보통,명품,1
17659,보통,별개,1
17660,보통,중앙,1
17661,보통,녜,1
17662,보통,인체,1
17663,보통,갑,1
17664,보통,경이,1
17665,보통,역할,1
17666,보통,당혹,1
17667,보통,뒤뚱,1
17668,보통,소요,1
17669,보통,지정은,1
17670,보통,윗판,1
17671,보통,직구,1
17672,보통,상판등,1
17673,보통,환,1
17674,보통,카톡,1
17675,보통,대처,1
17676,보통,첫,1
17677,보통,주심,1
17678,보통,용구,1
17679,보통,신속,1
17680,보통,이듭,1
17681,보통,흡사,1
17682,보통,치곤,1
17683,보통,와이어,1
17684,보통,셈,1
17685,보통,꼭지점,1
17686,보통,싼마이,1
17687,보통,분안,1
17688,보통,대책,1
17689,보통,발해,1
17690,보통,괜찬음,1
17691,보통,점안,1
17692,보통,건데,1
17693,보통,티브,1
17694,보통,뉘어,1
17695,보통,트랄함,1
17696,보통,아스,1
17697,보통,난이도,1
17698,보통,버내,1
17699,보통,메이,1
17700,보통,절대평가,1
17701,보통,지침,1
17702,보통,흔,1
17703,보통,녹슨,1
17704,보통,삐뚤,1
17705,보통,원주고,1
17706,보통,한정,1
17707,보통,꼭지,1
17708,보통,마저,1
17709,보통,부문,1
17710,보통,뇨,1
17711,보통,덜뚤린,1
17712,보통,등밮이,1
17713,보통,반반,1
17714,보통,취양,1
17715,보통,서요,1
17716,보통,봥,1
17717,보통,중구,1
17718,보통,일찍,1
17719,보통,꼭꼭,1
17720,보통,티슈,1
17721,보통,니퍼,1
17722,보통,포도,1
17723,보통,조급,1
17724,보통,각재,1
17725,보통,대부분,1
17726,보통,렌찌,1
17727,보통,한마음,1
17728,보통,감탄,1
17729,보통,어찌,1
17730,보통,정작,1
17731,보통,뒷쪽,1
17732,보통,쇳,1
17733,보통,더근뎅,1
17734,보통,노란색,1
17735,보통,기조,1
17736,보통,에서,1
17737,보통,굳이,1
17738,보통,떨어졋,1
17739,보통,숙지,1
17740,보통,물류,1
17741,보통,색소,1
17742,보통,무방,1
17743,보통,민트,1
17744,보통,었네,1
17745,보통,변형,1
17746,보통,미관,1
17747,보통,민망,1
17748,보통,트라고,1
17749,보통,석고보드,1
17750,보통,마니아,1
17751,보통,복귀,1
17752,보통,수동,1
17753,보통,슬어,1
17754,보통,석고,1
17755,보통,무것,1
17756,보통,읺,1
17757,보통,규조토,1
17758,보통,방기,1
17759,보통,신기,1
17760,보통,요청,1
17761,보통,필욘,1
17762,보통,이빨,1
17763,보통,지식,1
17764,보통,뼈대,1
17765,보통,실속,1
17766,보통,빈약,1
17767,보통,시라,1
17768,보통,거짓말쟁이,1
17769,보통,왓는데,1
17770,보통,하이,1
17771,보통,생볻,1
17772,보통,선태글,1
17773,보통,생소,1
17774,보통,발가락,1
17775,보통,좌측,1
17776,보통,슥슥,1
17777,보통,놀람,1
17778,보통,페인,1
17779,보통,수가,1
17780,보통,안장,1
17781,보통,도아,1
17782,보통,말리,1
17783,보통,체크,1
17784,보통,발딛,1
17785,보통,일본,1
17786,보통,싱기싱기,1
17787,보통,건줄,1
17788,보통,배드,1
17789,보통,덩이,1
17790,보통,불균형,1
17791,보통,얼음판,1
17792,보통,빠졋네,1
17793,보통,듐,1
17794,보통,조악,1
17795,보통,구도,1
17796,보통,분홍색,1
17797,보통,탠,1
17798,보통,라운딩,1
17799,보통,진부,1
17800,보통,고각,1
17801,보통,미묘,1
17802,보통,뭍,1
17803,보통,흙,1
17804,보통,들엇어,1
17805,보통,일본제,1
17806,보통,잔,1
17807,보통,반신반의,1
17808,보통,초기,1
17809,보통,미전,1
17810,보통,소진,1
17811,보통,땜,1
17812,보통,쩍,1
17813,보통,황당,1
17814,보통,및웹,1
17815,보통,일후,1
17816,보통,흡족,1
17817,보통,어꺠좀,1
17818,보통,닛읻그,1
17819,보통,싯이듯,1
17820,보통,극딚,1
17821,보통,신경안,1
17822,보통,일해,1
17823,보통,위험,1
17824,보통,무료,1
17825,보통,휘었는지,1
17826,보통,낚,1
17827,보통,까딱,1
17828,보통,믄데,1
17829,보통,페이지,1
17830,보통,분해,1
17831,보통,까만색,1
17832,보통,써주셧으,1
17833,보통,앙깅무띠,1
17834,보통,보감,1
17835,보통,동의,1
17836,보통,고요한,1
17837,보통,지리,1
17838,보통,어꺠,1
17839,보통,다오,1
17840,보통,취입,1
17841,보통,상타,1
17842,보통,찜찜,1
17843,보통,닛,1
17844,보통,롭니,1
17845,보통,날씨,1
17846,보통,왕복,1
17847,보통,닌,1
17848,보통,힝,1
17849,보통,아나우,1
17850,보통,삭니,1
17851,보통,폭신함,1
17852,보통,느슨,1
17853,보통,헐렁해,1
17854,보통,진가,1
17855,보통,여럿,1
17856,보통,시청,1
17857,보통,믁,1
17858,보통,재봉,1
17859,보통,아마,1
17860,보통,구나,1
17861,보통,걸어놯,1
17862,보통,내용물,1
17863,보통,조치,1
17864,보통,텐션,1
17865,보통,무른,1
17866,보통,질문,1
17867,보통,답,1
17868,보통,사십,1
17869,보통,줄라,1
17870,보통,려면,1
17871,보통,곰팡이,1
17872,보통,광고,1
17873,보통,희한,1
17874,보통,그대,1
17875,보통,립,1
17876,보통,타이,1
17877,보통,수라,1
17878,보통,제각각,1
17879,보통,규격,1
17880,보통,는가,1
17881,보통,깜놀랬,1
17882,보통,럽,1
17883,보통,안함,1
17884,보통,조직,1
17885,보통,쭈그러드네,1
17886,보통,오업,1
17887,보통,마로,1
17888,보통,꿀잠,1
17889,보통,긁힌대있,1
17890,보통,코스,1
17891,보통,결코,1
17892,보통,맙시,1
17893,보통,거짓말,1
17894,보통,다나,1
17895,보통,오넹,1
17896,보통,변,1
17897,보통,앏음봄,1
17898,보통,처서,1
17899,보통,식초,1
17900,보통,글쎄,1
17901,보통,레알,1
17902,보통,쬐금,1
17903,보통,가다랑어포,1
17904,보통,부었어,1
17905,보통,경험,1
17906,보통,수십,1
17907,보통,티어,1
17908,보통,변색,1
17909,보통,조슴,1
17910,보통,꼽자,1
17911,보통,밟힌흔적,1
17912,보통,사골,1
17913,보통,아보,1
17914,보통,빠,1
17915,보통,쥐포,1
17916,보통,주지,1
17917,보통,새끼손가락,1
17918,보통,부족함,1
17919,보통,기우,1
17920,보통,걸끼,1
17921,보통,엇어,1
17922,보통,슨,1
17923,보통,전문가,1
17924,보통,장갑,1
17925,보통,안대,1
17926,보통,매듭,1
17927,보통,촥감기,1
17928,보통,과,1
17929,보통,불가,1
17930,보통,보구,1
17931,보통,분리수거,1
17932,보통,마드리드,1
17933,보통,떨궈져,1
17934,보통,고개,1
17935,보통,레알마드리드,1
17936,보통,뒷목쪽,1
17937,보통,재끼,1
17938,보통,제것,1
17939,보통,출퇴근,1
17940,보통,버스,1
17941,보통,타나,1
17942,보통,오랜만,1
17943,보통,탈,1
17944,보통,다가,1
17945,보통,거기,1
17946,보통,눌리,1
17947,보통,데겉,1
17948,보통,놨,1
17949,보통,설마,1
17950,보통,미사,1
17951,보통,물렁,1
17952,보통,한지,1
17953,보통,밀도,1
17954,보통,바치,1
17955,보통,평균,1
17956,보통,각격,1
17957,보통,갉,1
17958,보통,읆,1
17959,보통,비례,1
17960,보통,판매량,1
17961,보통,정은,1
17962,보통,댓글알바,1
17963,보통,급,1
17964,보통,그램,1
17965,보통,딛,1
17966,보통,슴,1
17967,보통,오지,1
17968,보통,구웃,1
17969,보통,검색,1
17970,보통,겐찬아,1
17971,보통,쇼바,1
17972,보통,녹슬듯하네,1
17973,보통,알바,1
17974,보통,월달,1
17975,보통,기타,1
17976,보통,검증,1
17977,보통,의문,1
17978,보통,메이크업,1
17979,보통,쏠림,1
17980,보통,양옆,1
17981,보통,관찮네,1
17982,보통,만고,1
17983,보통,보안,1
17984,보통,어치,1
17985,보통,가쉽,1
17986,보통,네이처,1
17987,보통,닥터,1
17988,보통,분류,1
17989,보통,미라,1
17990,보통,요별,1
17991,보통,뵈송된줄,1
17992,보통,방한,1
17993,보통,뻐근함,1
17994,보통,미처,1
17995,보통,덜함,1
17996,보통,행사,1
17997,보통,드내,1
17998,보통,입금,1
17999,보통,소감,1
18000,보통,날씬,1
18001,보통,코고,1
18002,보통,게임방,1
18003,보통,돠네,1
18004,보통,체격,1
18005,보통,움직,1
18006,보통,너터,1
18007,보통,줄어듬,1
18008,보통,요가,1
18009,보통,싴경좀,1
18010,보통,드라마틱,1
18011,보통,턱,1
18012,보통,나동,1
18013,보통,통증,1
18014,보통,랄데,1
18015,보통,옅,1
18016,보통,옅네,1
18017,보통,가위,1
18018,보통,사다리꼴,1
18019,보통,평행사변형,1
18020,보통,직사각형,1
18021,보통,밋밋해보,1
18022,보통,물감,1
18023,보통,사면,1
18024,보통,주스,1
18025,보통,쑝숑,1
18026,보통,최근,1
18027,보통,준,1
18028,보통,음식물,1
18029,보통,퍽,1
18030,보통,두둑,1
18031,보통,느데,1
18032,보통,짜임,1
18033,보통,부타,1
18034,보통,레이나,1
18035,보통,반찬,1
18036,보통,카시,1
18037,보통,껄,1
18038,보통,밋밋,1
18039,보통,뚝배기,1
18040,보통,대요,1
18041,보통,왜케,1
18042,보통,동네,1
18043,보통,죤,1
18044,보통,뇬,1
18045,보통,쿄,1
18046,보통,됸,1
18047,보통,뇮,1
18048,보통,없름,1
18049,보통,브니,1
18050,보통,몫,1
18051,보통,사도,1
18052,보통,고등학교,1
18053,보통,보딘,1
18054,보통,중학교,1
18055,보통,촘촘하,1
18056,보통,컬리,1
18057,보통,수재,1
18058,보통,내용,1
18059,보통,른쪽,1
18060,보통,건가,1
18061,보통,극한,1
18062,보통,습니,1
18063,보통,후지,1
18064,보통,복덕방,1
18065,보통,베송,1
18066,보통,벚겨지,1
18067,보통,해지,1
18068,보통,패딩이불,1
18069,보통,묘,1
18070,보통,낮잠,1
18071,보통,흐물,1
18072,보통,취침,1
18073,보통,깜놀,1
18074,보통,르망,1
18075,보통,알레,1
18076,보통,무티,1
18077,보통,후짐,1
18078,보통,금은,1
18079,보통,굴곡,1
18080,보통,줗네,1
18081,보통,평소,1
18082,보통,하하,1
18083,보통,편임,1
18084,보통,외로,1
18085,보통,찜,1
18086,보통,요사,1
18087,보통,보시,1
18088,보통,읺아,1
18089,보통,목사,1
18090,보통,눌려,1
18091,보통,집사람,1
18092,보통,사려,1
18093,보통,쯤,1
18094,보통,냄비,1
18095,보통,괘,1
18096,보통,가게,1
18097,보통,화산,1
18098,보통,러처,1
18099,보통,도톰했으,1
18100,보통,지네,1
18101,보통,물때,1
18102,보통,고춧가루,1
18103,보통,고심,1
18104,보통,색갈,1
18105,보통,미니미,1
18106,보통,이편,1
18107,보통,일간,1
18108,보통,석,1
18109,보통,놋,1
18110,보통,잠버릇,1
18111,보통,잘왓어,1
18112,보통,오거,1
18113,보통,가열,1
18114,보통,오븐,1
18115,보통,세제,1
18116,보통,안내서,1
18117,보통,제때,1
18118,보통,놨다할때,1
18119,보통,슥,1
18120,보통,간다,1
18121,보통,습관,1
18122,보통,절반,1
18123,보통,와우,1
18124,보통,생가,1
18125,보통,문후,1
18126,보통,본가,1
18127,보통,가족,1
18128,보통,조오,1
18129,보통,소견,1
18130,보통,구용,1
18131,보통,쏙,1
18132,보통,미터,1
18133,보통,사업,1
18134,보통,도오,1
18135,보통,몰랏,1
18136,보통,봉사,1
18137,보통,서주,1
18138,보통,은줄,1
18139,보통,알람,1
18140,보통,안살껄,1
18141,보통,이특,1
18142,보통,도제,1
18143,보통,설계,1
18144,보통,의미,1
18145,보통,멍,1
18146,보통,총,1
18147,보통,구조,1
18148,보통,건강,1
18149,보통,갘음,1
18150,보통,구경,1
18151,보통,쫌더,1
18152,보통,각기,1
18153,보통,결재,1
18154,보통,카메라,1
18155,보통,찮,1
18156,보통,권장,1
18157,보통,나은,1
18158,보통,얜,1
18159,보통,걸곳,1
18160,보통,천장,1
18161,보통,긁힌것들,1
18162,보통,상하,1
18163,보통,갸는것,1
18164,보통,왕자,1
18165,보통,지니,1
18166,보통,싸이트,1
18167,보통,어딘가,1
18168,보통,룓,1
18169,보통,변화,1
18170,보통,댜재애,1
18171,보통,기기,1
18172,보통,현상,1
18173,보통,단부,1
18174,보통,뒤척,1
18175,보통,구수,1
18176,보통,시킴,1
18177,보통,정면,1
18178,보통,세탁소,1
18179,보통,누렇네,1
18180,보통,두품,1
18181,보통,송료,1
18182,보통,토톰했으,1
18183,보통,문인,1
18184,보통,떄,1
18185,보통,개진,1
18186,보통,개정,1
18187,보통,벌,1
18188,보통,이프,1
18189,보통,청바지,1
18190,보통,브릭,1
18191,보통,내장,1
18192,보통,툼,1
18193,보통,정이,1
18194,보통,결정,1
18195,보통,이만,1
18196,보통,다락,1
18197,보통,가시도,1
18198,보통,한가지,1
18199,보통,늪,1
18200,보통,전문,1
18201,보통,모뮾머,1
18202,보통,일일이,1
18203,보통,바구니,1
18204,보통,여간,1
18205,보통,글거려,1
18206,보통,껄쩍,1
18207,보통,큐션,1
18208,보통,액,1
18209,보통,최,1
18210,보통,매번,1
18211,보통,복구,1
18212,보통,평가,1
18213,보통,프리미엄,1
18214,보통,그래얌,1
18215,보통,맘어,1
18216,보통,얼마안됫,1
18217,보통,나요나,1
18218,보통,늅혀,1
18219,보통,기웁니,1
18220,보통,어뎁터,1
18221,보통,지근,1
18222,보통,무려,1
18223,보통,기모,1
18224,보통,밸런스,1
18225,보통,왓습니,1
18226,보통,덜컥,1
18227,보통,제주,1
18228,보통,안푹,1
18229,보통,갠찮네요,1
18230,보통,등부,1
18231,보통,갑자기,1
18232,보통,배종,1
18233,보통,직장인,1
18234,보통,국민,1
18235,보통,할껄,1
18236,보통,대구,1
18237,보통,뒷처리,1
18238,보통,롱,1
18239,보통,기숙사,1
18240,보통,다수,1
18241,보통,어쨌거,1
18242,보통,옥,1
18243,보통,쭉,1
18244,보통,인치,1
18245,보통,물리,1
18246,보통,뒤편,1
18247,보통,보더,1
18248,보통,콜백,1
18249,보통,몸통,1
18250,보통,당분간,1
18251,보통,인걸,1
18252,보통,신혼집,1
18253,보통,기획,1
18254,보통,수량,1
18255,보통,옆면,1
18256,보통,비스듬하,1
18257,보통,스스로,1
18258,보통,일도,1
18259,보통,기왕,1
18260,보통,표현,1
18261,보통,함샘,1
18262,보통,믿음,1
18263,보통,직,1
18264,보통,문짝,1
18265,보통,요원,1
18266,보통,누런거,1
18267,보통,완품,1
18268,보통,고여,1
18269,보통,사진빨,1
18270,보통,틱,1
18271,보통,욕,1
18272,보통,가신,1
18273,보통,콕꼭,1
18274,보통,패스,1
18275,보통,괞찮네,1
18276,보통,희망,1
18277,보통,얼토,1
18278,보통,글세,1
18279,보통,작성,1
18280,보통,욕심,1
18281,보통,란,1
18282,보통,바뿌신,1
18283,보통,생,1
18284,보통,각하,1
18285,보통,신지,1
18286,보통,얄쌍하네,1
18287,보통,듭,1
18288,보통,대치,1
18289,보통,쓸모,1
18290,보통,군더더기,1
18291,보통,할아버지,1
18292,보통,충북,1
18293,보통,일부분,1
18294,보통,문질렀어,1
18295,보통,로만,1
18296,보통,친정엄마,1
18297,보통,하셍,1
18298,보통,르,1
18299,보통,예민,1
18300,보통,삐뚤어져,1
18301,보통,세상,1
18302,보통,공구,1
18303,보통,연세,1
18304,보통,외각,1
18305,보통,상상력,1
18306,보통,번은,1
18307,보통,셀프,1
18308,보통,주정,1
