만족도,단어,빈도수
14351,만족,저려뫈,1
14352,만족,듗,1
14353,만족,이적설,1
14354,만족,아스날,1
14355,만족,클럽,1
14356,만족,비개,1
14357,만족,게사니,1
14358,만족,생쾌,1
14359,만족,뀨뀨,1
14360,만족,주둥이,1
14361,만족,우리은행,1
14362,만족,도갸,1
14363,만족,개굿임,1
14364,만족,빅,1
14365,만족,쇼케이스,1
14366,만족,오오쿠,1
14367,만족,봌,1
14368,만족,컴벝,1
14369,만족,수질,1
14370,만족,리버풀,1
14371,만족,븓,1
14372,만족,그븝,1
14373,만족,뜌,1
14374,만족,옶,1
14375,만족,드드,1
14376,만족,쥬문했어,1
14377,만족,제곧내,1
14378,만족,고부,1
14379,만족,재시,1
14380,만족,송상,1
14381,만족,일년반,1
14382,만족,프푸츠츠크키미,1
14383,만족,매반,1
14384,만족,븐들,1
14385,만족,재고품,1
14386,만족,뮨,1
14387,만족,개격,1
14388,만족,캑,1
14389,만족,나태,1
14390,만족,흐잉,1
14391,만족,또안,1
14392,만족,어메이징,1
14393,만족,므냋배,1
14394,만족,심붐,1
14395,만족,연결,1
14396,만족,더추,1
14397,만족,냐타처루,1
14398,만족,명시,1
14399,만족,광산,1
14400,만족,아이시스,1
14401,만족,반대,1
14402,만족,운영,1
14403,만족,위원회,1
14404,만족,불침번,1
14405,만족,시설,1
14406,만족,살떄,1
14407,만족,거절,1
14408,만족,외갓집,1
14409,만족,삿오,1
14410,만족,조부,1
14411,만족,닭특유,1
14412,만족,또합,1
14413,만족,함비린,1
14414,만족,읺음,1
14415,만족,갼편,1
14416,만족,괘안코,1
14417,만족,날씬이,1
14418,만족,복귀,1
14419,만족,먹곻있어,1
14420,만족,행쇼,1
14421,만족,오프,1
14422,만족,뭍어,1
14423,만족,조늠,1
14424,만족,붜,1
14425,만족,적수,1
14426,만족,마앗,1
14427,만족,니거,1
14428,만족,처퍼퍼,1
14429,만족,뻣뻔안,1
14430,만족,하랬더,1
14431,만족,습디얀,1
14432,만족,라빈,1
14433,만족,쫌변한듯욤,1
14434,만족,외맛,1
14435,만족,봐바,1
14436,만족,겄습,1
14437,만족,랄햐유,1
14438,만족,살볼,1
14439,만족,유웅,1
14440,만족,만독핮니,1
14441,만족,요영,1
14442,만족,괯나낭,1
14443,만족,맛좋네욤,1
14444,만족,부과,1
14445,만족,플랜,1
14446,만족,편도,1
14447,만족,석수동,1
14448,만족,절감,1
14449,만족,참조,1
14450,만족,줃개러,1
14451,만족,사건,1
14452,만족,후쿠시마,1
14453,만족,드셈싸,1
14454,만족,쳔하네,1
14455,만족,강제,1
14456,만족,스늣,1
14457,만족,있쥬칼배송,1
14458,만족,헤허,1
14459,만족,하마,1
14460,만족,봐욘,1
14461,만족,엑스,1
14462,만족,좀덜달,1
14463,만족,칼질,1
14464,만족,컴퍼,1
14465,만족,질릴텐데,1
14466,만족,피엔에스,1
14467,만족,노뉴느,1
14468,만족,나년,1
14469,만족,누낺,1
14470,만족,아냖유아어늉,1
14471,만족,있습니닼,1
14472,만족,운임,1
14473,만족,루러흐,1
14474,만족,이윤,1
14475,만족,검깨맛,1
14476,만족,투병,1
14477,만족,네번짼,1
14478,만족,나트,1
14479,만족,너너어베,1
14480,만족,박테리아,1
14481,만족,셈난,1
14482,만족,연가시,1
14483,만족,외츌시,1
14484,만족,아화,1
14485,만족,아산,1
14486,만족,냉온,1
14487,만족,수기,1
14488,만족,로노윻어,1
14489,만족,캋튀푸,1
14490,만족,륍,1
14491,만족,픸,1
14492,만족,칲,1
14493,만족,디람,1
14494,만족,츺,1
14495,만족,캍추,1
14496,만족,르비,1
14497,만족,하고헤,1
14498,만족,트닌,1
14499,만족,무고,1
14500,만족,우닝아라만셍,1
14501,만족,릉괃,1
14502,만족,트터,1
14503,만족,퉆미,1
14504,만족,잫마실게,1
14505,만족,물뭏,1
14506,만족,말나,1
14507,만족,드닽,1
14508,만족,라테,1
14509,만족,노넌,1
14510,만족,구산,1
14511,만족,먄옿,1
14512,만족,횅,1
14513,만족,호앨먀,1
14514,만족,헛,1
14515,만족,웃음,1
14516,만족,하이트,1
14517,만족,야유회,1
14518,만족,소도서,1
14519,만족,굿나잇,1
14520,만족,슬금슬금,1
14521,만족,이롸,1
14522,만족,추품,1
14523,만족,룸닝륌,1
14524,만족,울바,1
14525,만족,도대체,1
14526,만족,솏녻,1
14527,만족,덤핑,1
14528,만족,도속,1
14529,만족,막팔,1
14530,만족,우롱,1
14531,만족,마인드,1
14532,만족,냉정,1
14533,만족,꺠끗히,1
14534,만족,이천,1
14535,만족,룆도러,1
14536,만족,흗긓,1
14537,만족,바깥,1
14538,만족,쿠품누,1
14539,만족,적재,1
14540,만족,직사,1
14541,만족,광선,1
14542,만족,춮,1
14543,만족,트추프무,1
14544,만족,라무,1
14545,만족,눙륌,1
14546,만족,됵,1
14547,만족,륀우림누,1
14548,만족,위룸,1
14549,만족,리믕니림느이맅츠,1
14550,만족,쿹,1
14551,만족,은느,1
14552,만족,요그,1
14553,만족,즤리,1
14554,만족,울붖,1
14555,만족,조듀리어,1
14556,만족,먹곘습니,1
14557,만족,율흫흐효,1
14558,만족,굴려,1
14559,만족,솥료,1
14560,만족,달렁,1
14561,만족,로러,1
14562,만족,여름내,1
14563,만족,물멋,1
14564,만족,구석,1
14565,만족,도뻐르,1
14566,만족,수산물,1
14567,만족,백산,1
14568,만족,판하,1
14569,만족,빠이팅되세,1
14570,만족,냚,1
14571,만족,박아,1
14572,만족,히끗,1
14573,만족,엋쩔,1
14574,만족,여신,1
14575,만족,질렀는데,1
14576,만족,꼬꼼히왔,1
14577,만족,통보,1
14578,만족,짧아엽,1
14579,만족,않읏듯시킬때,1
14580,만족,시한,1
14581,만족,힘드셧는데,1
14582,만족,자취녀,1
14583,만족,걔속,1
14584,만족,엠에스,1
14585,만족,백뤈,1
14586,만족,쎅,1
14587,만족,옼케,1
14588,만족,방사선치료,1
14589,만족,셧속섯,1
14590,만족,템임,1
14591,만족,도통,1
14592,만족,어기,1
14593,만족,진날,1
14594,만족,팔리니,1
14595,만족,슬로,1
14596,만족,가디,1
14597,만족,흑딯,1
14598,만족,고거,1
14599,만족,수만,1
14600,만족,런들,1
14601,만족,후훗,1
14602,만족,페이도,1
14603,만족,말투,1
14604,만족,슬로베니아어,1
14605,만족,신할라어,1
14606,만족,아랍어,1
14607,만족,정해,1
14608,만족,쟈더,1
14609,만족,랒,1
14610,만족,둨,1
14611,만족,보보,1
14612,만족,리치,1
14613,만족,츠추투투튜,1
14614,만족,타키,1
14615,만족,캐컼커캬카카쿠큨,1
14616,만족,봐온,1
14617,만족,뉙,1
14618,만족,목구뇽,1
14619,만족,듼,1
14620,만족,었,1
14621,만족,씼어,1
14622,만족,속솟롤촛롤셧,1
14623,만족,수조,1
14624,만족,만이천원,1
14625,만족,쌍콤,1
14626,만족,게별,1
14627,만족,콩깍지,1
14628,만족,샤나,1
14629,만족,괮찮,1
14630,만족,당첨,1
14631,만족,닙니,1
14632,만족,좀쉰맛,1
14633,만족,굿잠,1
14634,만족,맛잇꼬,1
14635,만족,남도,1
14636,만족,항주,1
14637,만족,더규녀,1
14638,만족,미키,1
14639,만족,추겨,1
14640,만족,노녀,1
14641,만족,도래,1
14642,만족,차초,1
14643,만족,러뎌,1
14644,만족,뱔로,1
14645,만족,싯는데,1
14646,만족,래네즈,1
14647,만족,굿템,1
14648,만족,부타차,1
14649,만족,모터,1
14650,만족,케러,1
14651,만족,러수,1
14652,만족,서주,1
14653,만족,쟁겨놔,1
14654,만족,살패,1
14655,만족,하끼,1
14656,만족,촉감,1
14657,만족,때포,1
14658,만족,마감,1
14659,만족,간증,1
14660,만족,느으,1
14661,만족,대트,1
14662,만족,뎌어래러거댜러,1
14663,만족,쫀쫀했으,1
14664,만족,괞아,1
14665,만족,왜케맛잇냐,1
14666,만족,흐헝,1
14667,만족,젤감,1
14668,만족,땡글땡글,1
14669,만족,판이,1
14670,만족,첼,1
14671,만족,어욤넘감덩,1
14672,만족,애옄,1
14673,만족,생겻음,1
14674,만족,적추,1
14675,만족,라이즈,1
14676,만족,빼캔,1
14677,만족,후룩,1
14678,만족,중감,1
14679,만족,다반사,1
14680,만족,설현,1
14681,만족,맜있어성,1
14682,만족,네이쳐,1
14683,만족,흐믈거려,1
14684,만족,루안,1
14685,만족,넏넉한걸,1
14686,만족,흐물거리,1
14687,만족,별루였어,1
14688,만족,흐믈거리,1
14689,만족,흐믈흐믈,1
14690,만족,시냐,1
14691,만족,보그,1
14692,만족,달랐는데,1
14693,만족,여트,1
14694,만족,카피,1
14695,만족,젛앙,1
14696,만족,질때,1
14697,만족,맛풋,1
14698,만족,터투,1
14699,만족,버유토,1
14700,만족,빈통,1
14701,만족,하허섯,1
14702,만족,빨리왓어용,1
14703,만족,조아좡,1
14704,만족,시미,1
14705,만족,갠챠,1
14706,만족,버탸토오더유옅,1
14707,만족,졒려령렻료,1
14708,만족,텨차뮤,1
14709,만족,쟈퍞옅퍄냐쥬,1
14710,만족,퍂냐햐캬,1
14711,만족,녘퍞냪,1
14712,만족,큐코캐,1
14713,만족,텨오둉호너낸텉,1
14714,만족,야료,1
14715,만족,듀둉,1
14716,만족,탸애뎌조녀랴첯,1
14717,만족,어추청,1
14718,만족,안됫는데,1
14719,만족,간수치,1
14720,만족,죽겄,1
14721,만족,음주,1
14722,만족,떡떡,1
14723,만족,그녕,1
14724,만족,먹었늠데,1
14725,만족,더블,1
14726,만족,야합,1
14727,만족,뉴유오,1
14728,만족,디그,1
14729,만족,어금니,1
14730,만족,동강,1
14731,만족,신항,1
14732,만족,치얼,1
14733,만족,숙츼,1
14734,만족,슐먹,1
14735,만족,여전,1
14736,만족,또사렵,1
14737,만족,칼롤,1
14738,만족,꼬돌한건,1
14739,만족,매료,1
14740,만족,했느데,1
14741,만족,끝내기,1
14742,만족,원정,1
14743,만족,모징무,1
14744,만족,꼬돌,1
14745,만족,욭,1
14746,만족,넘꼬소,1
14747,만족,없엇으,1
14748,만족,부여,1
14749,만족,짜먹으믄,1
14750,만족,한어,1
14751,만족,터추,1
14752,만족,버어류퍄,1
14753,만족,괜칞습니,1
14754,만족,응것,1
14755,만족,빠룹,1
14756,만족,사카린,1
14757,만족,햇숩,1
14758,만족,대일,1
14759,만족,맛디,1
14760,만족,일컷,1
14761,만족,망시,1
14762,만족,면더,1
14763,만족,구욯,1
14764,만족,쎈,1
14765,만족,으흫흫,1
14766,만족,츄르르릅,1
14767,만족,동종,1
14768,만족,달랐어,1
14769,만족,뭉게,1
14770,만족,곤죽,1
14771,만족,절용,1
14772,만족,슉슉,1
14773,만족,랐음,1
14774,만족,일걸렷,1
14775,만족,쥬문했네,1
14776,만족,우우튜처덭,1
14777,만족,우저우,1
14778,만족,이천원,1
14779,만족,달걀후라이,1
14780,만족,번열,1
14781,만족,발렌,1
14782,만족,헞,1
14783,만족,닐짜,1
14784,만족,주력,1
14785,만족,아뢰,1
14786,만족,니앞,1
14787,만족,지흊히,1
14788,만족,비비,1
14789,만족,슈비,1
14790,만족,애입,1
14791,만족,흄류,1
14792,만족,덯,1
14793,만족,쟁여노코,1
14794,만족,녹색,1
14795,만족,활동량,1
14796,만족,공항,1
14797,만족,종착,1
14798,만족,먹네욤,1
14799,만족,사세욤,1
14800,만족,긴급,1
14801,만족,힏,1
14802,만족,쿄꼬,1
14803,만족,싪,1
14804,만족,마야,1
14805,만족,아고쫀득쫀득,1
14806,만족,재듷,1
14807,만족,라즏하,1
14808,만족,뤶류,1
14809,만족,줘됴,1
14810,만족,렐줮리,1
14811,만족,뇿,1
14812,만족,뇩슈,1
14813,만족,뒴마,1
14814,만족,운누,1
14815,만족,어움,1
14816,만족,코러홍,1
14817,만족,너츠프츄추포료,1
14818,만족,해해해해,1
14819,만족,럏,1
14820,만족,련렴여쩰,1
14821,만족,나파,1
14822,만족,보하이,1
14823,만족,쌐갘,1
14824,만족,귀어,1
14825,만족,워오,1
14826,만족,젣,1
14827,만족,욜헤,1
14828,만족,륒후,1
14829,만족,묘겜,1
14830,만족,휮히,1
14831,만족,지슈지숴,1
14832,만족,줘뵤,1
14833,만족,지쇱쇱쉅시,1
14834,만족,지쉊쉇뵛븁슙,1
14835,만족,곰젤리,1
14836,만족,죹겢,1
14837,만족,쵸붸,1
14838,만족,굼갸,1
14839,만족,챕쟈,1
14840,만족,됼,1
14841,만족,됴랴,1
14842,만족,푲,1
14843,만족,됴눼,1
14844,만족,꾸르,1
14845,만족,지름,1
14846,만족,귑했구,1
14847,만족,물롱말,1
14848,만족,더배,1
14849,만족,솜사탕,1
14850,만족,쨩,1
14851,만족,합닙,1
14852,만족,의의,1
14853,만족,물랑,1
14854,만족,좋응거같숩니당,1
14855,만족,꽐,1
14856,만족,빨리왓,1
14857,만족,닥추,1
14858,만족,아쉽넹,1
14859,만족,다오,1
14860,만족,아욘,1
14861,만족,있엇습니,1
14862,만족,퀵배송,1
14863,만족,삭감,1
14864,만족,귣젤싸욜,1
14865,만족,버닝할께,1
14866,만족,식감땜,1
14867,만족,먹을망핰,1
14868,만족,임쫄깃,1
14869,만족,어렷을때,1
14870,만족,별루일줄,1
14871,만족,맛있뉑,1
14872,만족,마캉,1
14873,만족,왓습니당,1
14874,만족,씸니가댜겟,1
14875,만족,다람쥐짱,1
14876,만족,좀무컹,1
14877,만족,해대,1
14878,만족,닞귿늗,1
14879,만족,좋앙요조하,1
14880,만족,노머,1
14881,만족,레몬이,1
14882,만족,터트려먹을뻔,1
14883,만족,꼬수,1
14884,만족,진짴,1
14885,만족,맛앗어욬,1
14886,만족,카라,1
14887,만족,듭니자,1
14888,만족,작작,1
14889,만족,텨주텉챠튜터텇,1
14890,만족,부시,1
14891,만족,아전,1
14892,만족,할떄,1
14893,만족,제사,1
14894,만족,드셧,1
14895,만족,서면,1
14896,만족,반지,1
14897,만족,반숙,1
14898,만족,완젼완젼,1
14899,만족,요달,1
14900,만족,젛아여좋,1
14901,만족,국국국국굿,1
14902,만족,자루,1
14903,만족,조아욜,1
14904,만족,햇어욜,1
14905,만족,건포도,1
14906,만족,직할,1
14907,만족,싸고괜찬,1
14908,만족,또륵,1
14909,만족,폴리페놀,1
14910,만족,구번,1
14911,만족,쪙네넵,1
14912,만족,시유,1
14913,만족,약산,1
14914,만족,컬,1
14915,만족,정아,1
14916,만족,효괴,1
14917,만족,술먹은닐,1
14918,만족,기계로,1
14919,만족,왓숩,1
14920,만족,효심,1
14921,만족,푼돈,1
14922,만족,안물안궁,1
14923,만족,누투,1
14924,만족,피임,1
14925,만족,풍년,1
14926,만족,맨맨,1
14927,만족,약빨,1
14928,만족,케내어터뉴,1
14929,만족,갱년,1
14930,만족,지나셧,1
14931,만족,떫다,1
14932,만족,살깨,1
14933,만족,힟,1
14934,만족,가트,1
14935,만족,팈무져댜어,1
14936,만족,대자,1
14937,만족,햇어용앞,1
14938,만족,캐느,1
14939,만족,건기,1
14940,만족,맼토뎌,1
14941,만족,양좀,1
14942,만족,껍찔째,1
14943,만족,퀑,1
14944,만족,머무,1
14945,만족,두아,1
14946,만족,바용,1
14947,만족,떫다고,1
14948,만족,조끼,1
14949,만족,기호품,1
14950,만족,놀랫는데,1
14951,만족,왓따입니,1
14952,만족,강츄근데,1
14953,만족,처처어,1
14954,만족,후먀,1
14955,만족,냔쿠,1
14956,만족,릴터,1
14957,만족,리프,1
14958,만족,엇을,1
14959,만족,떫진,1
14960,만족,은색,1
14961,만족,석퓨즙,1
14962,만족,팔십,1
14963,만족,스래시,1
14964,만족,너알,1
14965,만족,이디즈,1
14966,만족,후끈,1
14967,만족,식은땀,1
14968,만족,애드,1
14969,만족,생산품,1
14970,만족,뿜뿜했으,1
14971,만족,커피잔,1
14972,만족,먀겨,1
14973,만족,석느류,1
14974,만족,조아횽,1
14975,만족,초어,1
14976,만족,긘스윽,1
14977,만족,븽,1
14978,만족,낙상,1
14979,만족,하겠죵,1
14980,만족,제인,1
14981,만족,용일땐,1
14982,만족,지믄,1
14983,만족,텁텁한데,1
14984,만족,남여,1
14985,만족,먹으먄,1
14986,만족,먹을껀데,1
14987,만족,거창,1
14988,만족,계석,1
14989,만족,너부,1
14990,만족,구교,1
14991,만족,진동,1
14992,만족,안맛,1
14993,만족,야자,1
14994,만족,러우두듀,1
14995,만족,좋쿠,1
14996,만족,단곳,1
14997,만족,좋겠죵,1
14998,만족,박슨데,1
14999,만족,당음,1
15000,만족,서진하,1
15001,만족,해졋음,1
15002,만족,떨떠름,1
15003,만족,먼째,1
15004,만족,스베낟,1
15005,만족,시음시,1
15006,만족,놨다,1
15007,만족,습닉,1
15008,만족,류륟,1
15009,만족,저냐,1
15010,만족,야처루륟,1
15011,만족,시었음,1
15012,만족,더맘,1
15013,만족,도괜찬,1
15014,만족,브븐블븐븐,1
15015,만족,봉당,1
15016,만족,떩은맛,1
15017,만족,사다렸,1
15018,만족,등기,1
15019,만족,쟈대,1
15020,만족,필증,1
15021,만족,다소간,1
15022,만족,투척,1
15023,만족,맘데,1
15024,만족,이상무,1
15025,만족,러츄츟,1
15026,만족,헤우헤흫,1
15027,만족,흐엫,1
15028,만족,렣으헤헬헤헿,1
15029,만족,골반,1
15030,만족,석루즙,1
15031,만족,새콤쌉사름떫,1
15032,만족,케이티,1
15033,만족,알람,1
15034,만족,콸콸,1
15035,만족,관절통,1
15036,만족,듇어얻,1
15037,만족,실장,1
15038,만족,너마,1
15039,만족,요몸,1
15040,만족,브릭스,1
15041,만족,절레절레,1
15042,만족,듀노뷰,1
15043,만족,삼류,1
15044,만족,고맘,1
15045,만족,추추추,1
15046,만족,흐하히하히,1
15047,만족,싄,1
15048,만족,읗흐힣흫리히,1
15049,만족,히맇,1
15050,만족,알구,1
15051,만족,생초콜릿,1
15052,만족,즣아욪,1
15053,만족,닌븡딪,1
15054,만족,의닛,1
15055,만족,거눈,1
15056,만족,년기,1
15057,만족,같숩니,1
15058,만족,밋밋한맛,1
15059,만족,브심앋,1
15060,만족,항산화제,1
15061,만족,계숙,1
15062,만족,오옺,1
15063,만족,어강,1
15064,만족,듸티,1
15065,만족,마셧었는데,1
15066,만족,다음주,1
15067,만족,고깃집,1
15068,만족,꼬숩네,1
15069,만족,맨밥,1
15070,만족,정석,1
15071,만족,즈문할께,1
15072,만족,서금,1
15073,만족,체험학습,1
15074,만족,집아,1
15075,만족,초밥,1
15076,만족,다린,1
15077,만족,을릉도,1
15078,만족,이거슨,1
15079,만족,보쌈,1
15080,만족,잎폭,1
15081,만족,고시,1
15082,만족,더할껄,1
15083,만족,자해,1
15084,만족,셜,1
15085,만족,때마침,1
15086,만족,라용,1
15087,만족,흐미,1
15088,만족,거예용,1
15089,만족,좋았슴,1
15090,만족,안시,1
15091,만족,올햐,1
15092,만족,즣아,1
15093,만족,땜레,1
15094,만족,만족핮닏,1
15095,만족,괜챦은것,1
15096,만족,믝어보,1
15097,만족,괜차느,1
15098,만족,또살겡,1
15099,만족,꿀맛꿀맛,1
15100,만족,먹겠슴,1
15101,만족,비중,1
15102,만족,졋습니,1
15103,만족,앖는갓,1
15104,만족,사회생활,1
15105,만족,꼬소꼬소,1
15106,만족,멀티,1
15107,만족,세겹,1
15108,만족,점박이,1
15109,만족,냦,1
15110,만족,이불,1
15111,만족,디태,1
15112,만족,즈나즈쟂,1
15113,만족,어베저,1
15114,만족,우민,1
15115,만족,욿,1
15116,만족,대의,1
15117,만족,맞앟으,1
15118,만족,요제,1
15119,만족,마르지,1
15120,만족,장어,1
15121,만족,이의,1
15122,만족,마딧,1
15123,만족,마딧습니,1
15124,만족,산이면,1
15125,만족,설득,1
15126,만족,지싀,1
15127,만족,짱아찌,1
15128,만족,마딧어,1
